,car,model,year,price,region,Mileage,Body Style,Engine,Gearbox,Hand Drive,Color,Condition,link,Interior Color,Engine Volume,Horsepower,Engine Cylinders,Drive train,Door Count,Wheels,Version,Battery capacity in kW,Number of electric motors,Range
3480,Mercedes-Benz,GLS 450 ,2018,40 500 $,"Armenia, Yerevan",91000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3017503,Beige,,367 hp,,AWD 4x4,,,,,,
3608,Mercedes-Benz,E 300 ,2017,40 500 $,Armenia,120000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2827933,,,,,,,,,,,
4001,Mazda,CX5 ,2021,40 500 $,"Armenia, Yerevan",10200 miles,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2935320,Black,2.5,186 hp,4,AWD 4x4,4,"19""",ОЧЕНЬ РЕДКАЯ КОМПЛЕКТАЦИЯ ! FULL,,,
4635,Toyota,Land Cruiser Prado ,2010,40 500 $,"Armenia, Yerevan",89000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3028976,Black,4,,,AWD 4x4,5,"18""",,,,
7413,Maserati,Ghibli ,2017,40 500 $,Armenia,28000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3030143,,,,,,,,,,,
7980,Mercedes-Benz,C 300 ,2019,40 500 $,"Armenia, Yerevan",69000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3019202,,,,,,,,,,,
8188,Land Rover,Range Rover Sport ,2015,40 500 $,Armenia,188000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2981628,,,,,,,,,,,
3731,BMW,330,2020,40 300 $,Armenia,50000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3016515,,,,,,,,,,,
8731,Mercedes-Benz,S 63 AMG Coupe ,2015,40 000 000 ֏,Armenia,28000 km,Coupe,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2949714,,,,,,,,,,,
489,Nissan,Patrol ,2013,40 000 $,"Armenia, Yerevan",150000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3031401,Black,5.6,406 hp,8,AWD 4x4,5,"21""",Presidental,,,
502,Tesla,Model Y ,2021,40 000 $,"Armenia, Yerevan",32000 km,Wagon,Electric,Automatic,Left,Black,Excellent,https://auto.am/offer/3024758,,,,,,,,,dual motor long reng,,500 km
724,BMW,228,2021,40 000 $,"Armenia, Yerevan",30000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3040549,,,,,,,,Gran Coupe,,,
833,BMW,X6 ,2016,40 000 $,"Armenia, Yerevan",165000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3015439,,,,,,,,,,,
994,BMW,X6 ,2015,40 000 $,"Armenia, Kotayk",141000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3018490,,,,,,,,F16,,,
1286,Tesla,Model Y ,2020,40 000 $,"Armenia, Yerevan",51000 km,SUV / Truck,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/3039324,Black,,,,AWD 4x4,5,"19""",DUAL MOTOR LONG RANGE,100,2,470 km
1343,BMW,530,2017,40 000 $,"Armenia, Yerevan",85000 km,Sedan,Gasoline,Automatic,Left,Brown,Excellent,https://auto.am/offer/3039475,,,,,,,,"Limited, sport line",,,
1741,Toyota,Rav 4 ,2021,40 000 $,"Armenia, Yerevan",4000 km,SUV / Truck,Hybrid,Automatic,Left,Gray,Excellent,https://auto.am/offer/3038785,White,2.5,219 hp,4,AWD 4x4,5,"17""",,,,
1959,Tesla,Model X ,2017,40 000 $,"Armenia, Yerevan",44000 km,Wagon,Electric,Automatic,Left,Cherry,Good,https://auto.am/offer/2902530,,,,,,,,,239,,
2035,BMW,X5 ,2016,40 000 $,"Armenia, Yerevan",75000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2800887,,,,,,,,35XI,,,
2087,Toyota,Rav 4 ,2021,40 000 $,"Armenia, Yerevan",500 miles,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3034811,Black,2.5,,4,AWD 4x4,5,"30""",,,,
2419,Tesla,Model Y ,2021,40 000 $,"Armenia, Yerevan",47000 km,SUV / Truck,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/3038999,Black,,350 hp,,AWD 4x4,5,"19""","Dual Motor, Long Range",75,2,520 km
2452,Mercedes-Benz,G 500 ,2008,40 000 $,"Armenia, Yerevan",147000 km,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/2994049,,,,,,,,,,,
2697,Tesla,Model S ,2018,40 000 $,"Armenia, Ararat",660000 km,Hatchback,Electric,Automatic,Left,Black,Good,https://auto.am/offer/3039816,,,,,,,,75D,75,4,470 km
2774,Lexus,LX 570 ,2008,40 000 $,"Armenia, Ararat",151000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3032536,,,,,,,,,,,
2798,Toyota,Highlander ,2019,40 000 $,"Armenia, Yerevan",42000 miles,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/2991442,,,,,,,,,,,
2876,Toyota,Camry ,2020,40 000 $,"Armenia, Yerevan",142000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3025949,Black,3.5,301 hp,6,FWD,4,"19""",TRD,,,
3006,Lexus,NX Turbo F Sport ,2020,40 000 $,"Armenia, Yerevan",42629 km,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039653,Red,2,,,,,,F sport,,,
3325,Toyota,Camry ,2023,40 000 $,"Armenia, Ararat",6700 miles,Sedan,Gasoline,Automatic,Left,Cherry,Excellent,https://auto.am/offer/2995707,,,,,,,,,,,
3392,Lexus,NX 300t ,2021,40 000 $,"Armenia, Yerevan",30000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2984694,Red,2,,,,5,"18""",F-Sport,,,
3447,Mercedes-Benz,E 200 ,2018,40 000 $,"Armenia, Yerevan",37000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2923029,,,,,,,,,,,
3490,Porsche,Cayenne ,2016,40 000 $,"Armenia, Yerevan",84681 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039014,Black,3.6,,6,AWD 4x4,4,"21""",,,,
3919,Tesla,Model Y ,2022,40 000 $,"Armenia, Yerevan",35000 km,SUV / Truck,Electric,Automatic,Left,Gray,Excellent,https://auto.am/offer/3033576,,,,,,,,Performance,82,2,500 km
4028,Tesla,Model Y ,2021,40 000 $,"Armenia, Yerevan",27000 km,Hatchback,Electric,Automatic,Left,Black,Excellent,https://auto.am/offer/3033112,Black,,,,AWD 4x4,,"19""",Dual Motor Long Range,75,2,550 km
4537,Toyota,Highlander ,2019,40 000 $,Armenia,40000 km,SUV / Truck,Gasoline,Automatic,Left,White,sell.condition-values.,https://auto.am/offer/3023584,,,,,,,,XLE AWD,,,
5069,Toyota,Camry ,2022,40 000 $,Armenia,25000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3034203,,,,,,,,XLE,,,
5400,Mercedes-Benz,GLC 300 ,2018,40 000 $,"Armenia, Yerevan",93000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039681,Black,,,,AWD 4x4,5,"20""",4 matic,,,
5478,Mazda,CX9 ,2021,40 000 $,"Armenia, Yerevan",8200 km,SUV / Truck,Gasoline,Automatic,Left,Silver,New,https://auto.am/offer/3019573,,,,,,,,,,,
5536,Lexus,RX 350 ,2017,40 000 $,Armenia,78000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2929249,,3.5,,,,5,"20""",,,,
5566,Nissan,Patrol ,2014,40 000 $,"Armenia, Yerevan",102000 km,SUV / Truck,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3015288,,,,,,,,317 Ձի,,,
5687,Mercedes-Benz,S 500 ,2014,40 000 $,"Armenia, Yerevan",97000 km,Sedan,Gasoline,Semi-automatic,Left,Black,Excellent,https://auto.am/offer/3031929,Black,4.8,480 hp,8,AWD 4x4,4,"20""",,,,
6122,Jaguar,F-Type ,2015,40 000 $,Armenia,90000 km,Coupe,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/2824187,,3,340 hp,,,,,,,,
6848,Audi,A5 ,2020,40 000 $,"Armenia, Yerevan",100000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3025695,,,,,,,,Premium Plus / quattro,,,
7245,BMW,750,2017,40 000 $,"Armenia, Yerevan",110000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3025612,,,,,,,,,,,
7343,Jeep,Grand Cherokee ,2019,40 000 $,"Armenia, Yerevan",83000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3029570,,3.6,293 hp,,AWD 4x4,4,"20""","Limited,4x4,ԱՄԵՆԱ ՖՈՒԼ",,,
7832,Lexus,ES 350 ,2019,40 000 $,"Armenia, Yerevan",59000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3032689,,,,,,,,Premium Package,,,
7858,Mercedes-Benz,E 200 ,2016,40 000 $,"Armenia, Yerevan",120000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039102,Black,2,,,,,,,,,
7972,Infiniti,QX50 ,2022,40 000 $,"Armenia, Armavir",10000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3015504,Black,2,268 hp,4,AWD 4x4,5,"20""",,,,
7977,BMW,530,2018,40 000 $,Armenia,136000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3034599,,,,,,,,F90 M5 Competition,,,
8018,Voyah,Free ,2023,40 000 $,"Armenia, Yerevan",10 km,SUV / Truck,Hybrid,Automatic,Left,Gray,New,https://auto.am/offer/3037410,,,,,,,,,,,
8155,Mazda,CX9 ,2022,40 000 $,"Armenia, Syunik",10000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039462,,,,,,,,,,,
8233,Mercedes-Benz,GLE 350 ,2012,40 000 $,"Armenia, Yerevan",145000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2956229,,3.5,,,AWD 4x4,4,"21""","Restyling model gle63,ԱՄԵՆԱ ՖՈՒԼ",,,
8262,Toyota,Camry ,2022,40 000 $,"Armenia, Yerevan",1400 km,Sedan,Hybrid,Automatic,Left,White,Excellent,https://auto.am/offer/2969617,Other,2.5,,4,FWD,,"18""",,,,
8339,Porsche,Macan ,2017,40 000 $,"Armenia, Yerevan",155000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3025577,,2,252 hp,,AWD 4x4,,"20""",,,,
8944,Tesla,Model S ,2017,40 000 $,Armenia,40000 miles,Sedan,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/2739566,Beige,,,,,,,75V RESTAYL,75,,
8950,Toyota,Rav 4 ,2019,40 000 $,"Armenia, Yerevan",40000 km,SUV / Truck,Hybrid,Automatic,Left,White,Excellent,https://auto.am/offer/3039619,,,,,,,,,,,
8972,Toyota,Camry ,2021,40 000 $,"Armenia, Yerevan",15000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3026974,Black,3.5,,,,5,"18""",Executive safety,,,
9019,Mazda,CX9 ,2021,40 000 $,"Armenia, Yerevan",16000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3005767,,,,,,,,360 kamera 2021 tiv,,,
9414,Toyota,Highlander ,2017,40 000 $,"Armenia, Yerevan",128000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3029628,,,,,,,,XLE AWD,,,
9462,BMW,530,2017,40 000 $,"Armenia, Yerevan",101000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3035950,,,,,,,,Xdrive,,,
1245,Opel,Astra ,2003,4 999 $,Armenia,224000 km,Wagon,Gas,Manual,Left,Blue,Good,https://auto.am/offer/3008242,,1.6,,,,,,CNG գործարանային գազ,,,
6890,Opel,Astra ,2008,4 999 $,"Armenia, Yerevan",158456 miles,Hatchback,Gasoline,Automatic,Left,Blue,Average,https://auto.am/offer/3039247,,,,,,,,Saturn Astra,,,
8409,Nissan,Tiida ,2007,4 999 $,"Armenia, Yerevan",145000 km,Hatchback,Gas,CVT Variable,Right,Black,Excellent,https://auto.am/offer/3030249,Beige,1.5,109 hp,4,FWD,5,"15""",Nissan Tiida,,,
107,Nissan,Tiida ,2005,4 950 $,"Armenia, Yerevan",200000 km,Sedan,Gas,Automatic,Right,White,Good,https://auto.am/offer/3036536,,,,,,,,,,,
3271,Opel,Astra ,2000,4 950 $,"Armenia, Yerevan",240000 km,Wagon,Gasoline and gas,Automatic,Left,Silver,Excellent,https://auto.am/offer/3039254,,,101 hp,4,FWD,5,"15""",,,,
2753,Changan,E-Star ,2023,4 900 000 ֏,"Armenia, Yerevan",20 km,Hatchback,Electric,Automatic,Left,White,New,https://auto.am/offer/3016900,Blue,,74 hp,,FWD,5,"15""",1 CHARGING PORT,32,1,310 km
326,Mercedes-Benz,C 230 ,1997,4 900 $,"Armenia, Yerevan",387000 km,Sedan,Gasoline,Automatic,Left,Silver,Average,https://auto.am/offer/3037613,,,,,,,,W202,,,
686,Opel,Astra ,2003,4 900 $,"Armenia, Yerevan",173000 km,Wagon,Gasoline and gas,Manual,Left,Blue,Excellent,https://auto.am/offer/3036975,,1.6,,,,4,"15""","ՊՐԱՍՏՈՅ 1,6,ԳԱԶԻ ԲԱԼՈՆ 1,3,",,,
1464,Mercedes-Benz,A 160 ,2004,4 900 $,"Armenia, Armavir",143000 km,Hatchback,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3019053,Gray,1.6,102 hp,4,FWD,4,"16""",Elegance long,,,
3851,Nissan,Teana ,2006,4 900 $,"Armenia, Yerevan",305000 km,Sedan,Gas,Automatic,Right,White,Good,https://auto.am/offer/3024541,Beige,2,136 hp,4,FWD,,"16""",Cefiro,,,
4944,BMW,318,2000,4 900 $,"Armenia, Yerevan",330000 km,Sedan,Gasoline,Manual,Left,Silver,Good,https://auto.am/offer/3037638,Gray,1.9,118 hp,4,RWD,4,"16""",,,,
5941,Opel,Astra ,2000,4 900 $,"Armenia, Yerevan",500000 km,Hatchback,Gasoline,Manual,Left,Green,Good,https://auto.am/offer/3032273,,,,,,,,G,,,
6039,Nissan,BlueBird ,2007,4 900 $,"Armenia, Yerevan",350000 km,Sedan,Gas,Automatic,Left,White,Average,https://auto.am/offer/3028155,,,,,,,,,,,
7753,Mercedes-Benz,C 200 ,1996,4 900 $,"Armenia, Yerevan",275000 km,Sedan,Gas,Manual,Left,Silver,Good,https://auto.am/offer/3034752,Black,2,136 hp,,,,,,,,
9344,Opel,Astra ,2001,4 900 $,"Armenia, Yerevan",333333 km,Sedan,Gas,Manual,Left,White,Good,https://auto.am/offer/3034916,,,,,,,,,,,
5445,Nissan,Tiida ,2006,4 850 $,"Armenia, Yerevan",180000 km,Sedan,Gas,Automatic,Right,Gray,Excellent,https://auto.am/offer/3030263,Beige,1.5,109 hp,5,FWD,5,"15""",Nissan Tiida,,,
7106,Mazda,3,2005,4 850 $,"Armenia, Yerevan",300000 km,Sedan,Gas,Automatic,Left,Silver,Average,https://auto.am/offer/3036504,,,,,,,,2,,,
2456,Honda,Elysion ,2004,4 800 000 ֏,"Armenia, Yerevan",213000 km,Minivan / Minibus,Gasoline,Automatic,Right,Black,Excellent,https://auto.am/offer/3024348,Yellow,3,250 hp,6,FWD,5,"17""",Mugen Touring,,,
2796,Ford,Transit ,2010,4 800 000 ֏,"Armenia, Kotayk",170000 km,Van,Diesel,Manual,Left,White,Excellent,https://auto.am/offer/2841792,,,,,,,,,,,
606,Honda,Fit ,2018,4 800 $,"Armenia, Yerevan",200000 km,Hatchback,Gasoline and gas,CVT Variable,Right,Silver,Good,https://auto.am/offer/3039095,Gray,1.3,86 hp,4,FWD,5,"14""",,,,
1725,VAZ (Lada),2107,2010,4 800 $,"Armenia, Yerevan",56000 km,Sedan,Gasoline,Manual,Left,Silver,Good,https://auto.am/offer/3030864,Black,1.7,70 hp,4,RWD,5,"13""",,,,
1808,Honda,CR-V ,1999,4 800 $,"Armenia, Yerevan",245000 km,Wagon,Gasoline and gas,Automatic,Right,Silver,Excellent,https://auto.am/offer/3027765,,,,,,,,,,,
2024,Kia,Cerato ,2012,4 800 $,"Armenia, Armavir",200000 km,Sedan,Gasoline and gas,Manual,Left,White,Good,https://auto.am/offer/3031168,,,,,,,,,,,
2534,Nissan,Teana ,2004,4 800 $,"Armenia, Yerevan",270000 km,Sedan,Gas,Automatic,Left,Black,Good,https://auto.am/offer/3037430,,,,,,,,,,,
2877,Isuzu,Rodeo ,1999,4 800 $,"Armenia, Yerevan",98 km,Sedan,Gas,Automatic,Left,Green,Good,https://auto.am/offer/2603440,,,,,,,,,,,
4038,Nissan,Versa ,2008,4 800 $,"Armenia, Yerevan",220000 miles,Sedan,Gasoline,Automatic,Left,Silver,Average,https://auto.am/offer/3038193,,,,,,,,NISAAN VERSA 2008,,,
4549,Opel,Astra ,1999,4 800 $,"Armenia, Kotayk",250000 km,Hatchback,Gasoline,Manual,Left,Blue,Excellent,https://auto.am/offer/3034490,Black,1.8,116 hp,,,4,"15""",G,,,
4754,Nissan,Tiida ,2005,4 800 $,Armenia,136000 km,Hatchback,Gas,Automatic,Left,Silver,Good,https://auto.am/offer/3037308,,,,,,,,,,,
5113,VAZ (Lada),2107,2010,4 800 $,"Armenia, Shirak",65000 km,Sedan,Gasoline,Manual,Left,Silver,Excellent,https://auto.am/offer/3031028,,,,,,,,,,,
5254,Opel,Astra ,2004,4 800 $,"Armenia, Kotayk",231000 km,Sedan,Gasoline,Manual,Left,Sky-blue,Good,https://auto.am/offer/3038390,,,,,,,,,,,
5345,BMW,318,2001,4 800 $,"Armenia, Kotayk",300000 km,Sedan,Gasoline,Manual,Left,Black,Good,https://auto.am/offer/3023510,Gray,1.9,,5,RWD,4,"15""",,,,
5797,Mitsubishi,Pajero Pinin (IO) ,2000,4 800 $,"Armenia, Lori",196000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3036944,,,,,,,,,,,
5896,Opel,Astra ,1999,4 800 $,"Armenia, Yerevan",192000 km,Hatchback,Gas,Manual,Left,Blue,Excellent,https://auto.am/offer/3027400,,,,,,,,,,,
5950,Mercedes-Benz,C 180 ,1997,4 800 $,"Armenia, Yerevan",320000 km,Sedan,Gasoline,Manual,Left,Gray,Good,https://auto.am/offer/3027565,Black,1.8,,,RWD,,,,,,
6125,Mitsubishi,Airtrek ,2002,4 800 $,"Armenia, Lori",298000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3032798,Gray,2.4,,,AWD 4x4,5,"17""",,,,
7027,Mercedes-Benz,C 180 ,1998,4 800 $,"Armenia, Yerevan",350000 km,Sedan,Gasoline,Manual,Left,Sky-blue,Good,https://auto.am/offer/3027887,,,,,,,,,,,
7393,Nissan,Leaf ,2013,4 800 $,"Armenia, Kotayk",150000 km,Hatchback,Electric,Automatic,Left,Red,Good,https://auto.am/offer/3038876,,,,,,,,,70%,2,80 km
7547,Opel,Astra ,1998,4 800 $,"Armenia, Yerevan",397000 km,Hatchback,Gas,Manual,Left,Blue,Good,https://auto.am/offer/3026253,,,,,,,,G,,,
7943,Nissan,Teana ,2004,4 800 $,"Armenia, Yerevan",273000 km,Sedan,Gasoline and gas,Automatic,Left,White,Good,https://auto.am/offer/3039634,Beige,2.3,180 hp,4,FWD,5,,JM,,,
8885,Nissan,Leaf ,2011,4 800 $,"Armenia, Kotayk",177000 km,Hatchback,Electric,Automatic,Left,Red,Excellent,https://auto.am/offer/3038920,,,,,,,,,Մեքենան ունի Fast charger,2,80 km
9036,Nissan,Tiida ,2007,4 800 $,Armenia,134000 km,Hatchback,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3034925,,,,,,,,,,,
4207,Chevrolet,Cruze ,2018,4 780 000 ֏,"Armenia, Shirak",56000 miles,Sedan,Gasoline,Automatic,Left,Sky-blue,Excellent,https://auto.am/offer/2927851,,,153 hp,,,4,"15""",Restayl,,,
5033,Hyundai,Elantra ,2015,4 700 000 ֏,"Armenia, Syunik",53800 miles,Sedan,Gasoline and gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3039128,,,,,,,,,,,
81,BMW,523,1999,4 700 $,"Armenia, Yerevan",450000 km,Sedan,Gas,Automatic,Left,Black,Good,https://auto.am/offer/3038979,Beige,2.3,,,RWD,4,"17""",,,,
224,Mercedes-Benz,E 280 ,1993,4 700 $,"Armenia, Yerevan",270000 km,Sedan,Gas,Automatic,Left,Silver,Good,https://auto.am/offer/2822105,Black,2.8,197 hp,6,RWD,,,,,,
907,VAZ (Lada),2114,2014,4 700 $,"Armenia, Shirak",284000 km,Sedan,Gasoline and gas,Manual,Left,White,Excellent,https://auto.am/offer/3038540,,,,,,,,,,,
1097,BMW,315,1999,4 700 $,"Armenia, Kotayk",400000 km,Sedan,Gasoline,Manual,Left,Silver,Average,https://auto.am/offer/3026139,Black,1.9,,,RWD,,"16""",,,,
1656,Mercedes-Benz,C 180 ,1995,4 700 $,"Armenia, Yerevan",300000 km,Sedan,Gasoline and gas,Manual,Left,Silver,Excellent,https://auto.am/offer/3040709,,1.8,,,,4,"15""","Elegance,ԳԱԶԻ ԲԱԼՈՆ 1,3,",,,
1692,Mercedes-Benz,C 200 ,1999,4 700 $,"Armenia, Yerevan",250000 km,Sedan,Gasoline and gas,Manual,Left,Silver,Good,https://auto.am/offer/3040658,,,,,,,,,,,
4014,Opel,Astra ,2003,4 700 $,"Armenia, Yerevan",220000 km,Hatchback,Gas,Manual,Left,Silver,Excellent,https://auto.am/offer/3039184,,,,,,,,1.6 Prastoy,,,
5125,Nissan,Teana ,2004,4 700 $,"Armenia, Tavush",315000 km,Sedan,Gasoline,Automatic,Right,Silver,Average,https://auto.am/offer/3034394,,,,,,,,,,,
5214,Nissan,Tiida ,2007,4 700 $,"Armenia, Yerevan",180000 km,Hatchback,Gasoline,CVT Variable,Right,Silver,Good,https://auto.am/offer/3038212,,,,,,,,,,,
5649,VAZ (Lada),2172 Priora ,2011,4 700 $,"Armenia, Yerevan",280000 km,Hatchback,Gas,Manual,Left,White,Average,https://auto.am/offer/3038666,,,,,,,,,,,
5875,Nissan,March ,2005,4 700 $,"Armenia, Armavir",126200 km,Sedan,Gasoline,Automatic,Right,Beige,Excellent,https://auto.am/offer/3039578,,,,,,,,,,,
6257,VAZ (Lada),2172 Priora ,2009,4 700 $,"Armenia, Kotayk",150 km,Hatchback,Gasoline,Manual,Left,Black,Excellent,https://auto.am/offer/3036409,,,,,,,,,,,
6667,Volkswagen,Golf ,1998,4 700 $,"Armenia, Yerevan",40000 km,Coupe,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3033850,Black,2,115 hp,4,FWD,2,"17""",Golf 4,,,
6832,Nissan,X-Trail ,2000,4 700 $,"Armenia, Yerevan",230000 km,Wagon,Gas,Automatic,Transformed from right to left,Black,Good,https://auto.am/offer/3039645,,,,,,,,,,,
9018,VAZ (Lada),2170 Priora ,2007,4 700 $,"Armenia, Ararat",190000 km,Sedan,Gasoline and gas,Manual,Left,White,Good,https://auto.am/offer/3035967,,,,,,,,,,,
7438,Changan,E-Star ,2023,4 600 000 ֏,"Armenia, Kotayk",25 km,Hatchback,Electric,Automatic,Left,White,New,https://auto.am/offer/3031254,,,75 hp,,FWD,5,"15""",,32,1,310 km
1638,VAZ (Lada),2121 NIVA (4x4) ,2008,4 600 $,"Armenia, Yerevan",114000 km,SUV / Truck,Gasoline,Manual,Left,White,Excellent,https://auto.am/offer/2991698,,1.7,,,AWD 4x4,,"16""",,,,
3977,VAZ (Lada),2121 NIVA (4x4) ,1988,4 600 $,"Armenia, Shirak",87000 km,SUV / Truck,Gasoline,Manual,Left,Օther color,Excellent,https://auto.am/offer/3037116,,,,,,,,,,,
4297,Opel,Astra ,1998,4 600 $,Armenia,218000 km,Hatchback,Gas,Manual,Left,Silver,Excellent,https://auto.am/offer/3031514,,,,,,,,,,,
4723,Opel,Astra ,1998,4 600 $,"Armenia, Yerevan",100000 km,Hatchback,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3024324,Black,1.6,84 hp,4,FWD,5,"15""",elegans,,,
5110,Opel,Astra ,1999,4 600 $,"Armenia, Yerevan",280000 km,Hatchback,Gas,Manual,Left,Silver,Excellent,https://auto.am/offer/3038981,Black,1.6,101 hp,4,FWD,5,"15""",G,,,
5375,Opel,Astra ,2001,4 600 $,"Armenia, Shirak",280000 km,Hatchback,Gas,Manual,Left,Silver,Good,https://auto.am/offer/3030297,,,,,,,,Opel astra 1.6 prostoy 2001,,,
7870,Toyota,Vitz ,2005,4 600 $,"Armenia, Yerevan",215000 km,Hatchback,Gasoline,Automatic,Right,Sky-blue,Good,https://auto.am/offer/2994892,,,,,,,,,,,
8344,Toyota,Vitz ,2005,4 600 $,"Armenia, Yerevan",205000 km,Hatchback,Gasoline,Automatic,Right,Sky-blue,Good,https://auto.am/offer/2994394,,,,,,,,,,,
8729,VAZ (Lada),2107,2010,4 600 $,"Armenia, Yerevan",42000 km,Sedan,Gasoline,Manual,Left,Silver,Excellent,https://auto.am/offer/3039215,Gray,1.6,80 hp,4,RWD,,"16""",,,,
9252,Opel,Astra ,2000,4 600 $,"Armenia, Armavir",200000 km,Sedan,Gasoline and gas,Manual,Left,Silver,Good,https://auto.am/offer/3030774,,,,,,,,,,,
2475,Mercedes-Benz,ML 350 ,2007,4 500 000 ֏,"Armenia, Yerevan",270000 km,SUV / Truck,Gasoline,Automatic,Left,White,Average,https://auto.am/offer/3026861,Beige,3.5,272 hp,6,AWD 4x4,4,"19""",4 Matic,,,
3739,Ford,Fusion ,2018,4 500 000 ֏,"Armenia, Yerevan",98800 miles,Sedan,Gasoline,Automatic,Left,Silver,Damaged,https://auto.am/offer/3035103,,,177 hp,4,FWD,,"17""",SE,,,
6044,Ford,Escape ,2014,4 500 000 ֏,"Armenia, Yerevan",132000 km,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/2999165,,1.6,,,,5,"17""",,,,
6356,Toyota,Camry ,2011,4 500 000 ֏,"Armenia, Yerevan",146000 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2759582,Black,2.5,171 hp,4,FWD,5,"17""",SE,,,
7169,VAZ (Lada),Granta ,2023,4 500 000 ֏,"Armenia, Yerevan",6000 km,Sedan,Gasoline and gas,Manual,Left,White,Excellent,https://auto.am/offer/3031219,,,,,,,,,,,
417,Volkswagen,Jetta ,2003,4 500 $,"Armenia, Yerevan",156000 km,Sedan,Gasoline,Manual,Left,Blue,Average,https://auto.am/offer/3039665,Black,2,115 hp,,FWD,5,"15""",,,,
451,Toyota,Vitz ,2004,4 500 $,"Armenia, Yerevan",190000 km,Hatchback,Gasoline,Automatic,Right,Silver,Excellent,https://auto.am/offer/3032330,,,,,,,,,,,
456,VAZ (Lada),2107,2011,4 500 $,"Armenia, Shirak",44000 km,Sedan,Gasoline,Manual,Left,Silver,Excellent,https://auto.am/offer/3038047,,,,,,,,,,,
